TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
451.560	40.29	482.55	-0.066	-0.040	21.235	22.152	83.18	-146.97	42.87	-1129.16	-32.39	-42.49	0.13	-0.04	32.32	46.44	42.02	51.16	26.64	-0.041
451.570	40.30	482.69	-0.067	-0.037	21.234	22.149	83.08	-172.21	45.41	-1134.84	-14.02	-47.32	0.15	-0.04	32.32	46.44	41.93	51.33	26.65	-0.041
451.580	40.29	482.69	-0.069	-0.040	21.235	22.146	83.23	-184.21	49.29	-1136.70	1.50	-44.05	0.16	-0.04	32.34	46.62	41.81	51.31	26.65	-0.041
451.590	40.28	482.62	-0.041	-0.033	21.234	22.144	83.38	-185.79	51.47	-1138.55	10.03	-33.79	0.16	-0.05	32.33	46.41	42.02	51.24	26.63	-0.041
451.600	40.29	482.83	-0.067	-0.033	21.232	22.137	83.13	-182.72	54.85	-1133.46	8.79	-20.04	0.16	-0.05	32.32	46.47	42.11	51.15	26.64	-0.041
451.610	40.28	482.76	-0.069	-0.036	21.235	22.135	83.23	-161.69	55.90	-1125.32	-3.04	-2.65	0.14	-0.05	32.32	46.51	41.98	50.89	26.65	-0.041
451.620	40.28	482.76	-0.067	-0.020	21.227	22.135	83.13	-123.90	55.91	-1123.14	-20.57	13.70	0.11	-0.05	32.31	46.55	41.99	50.90	26.64	-0.041
451.630	40.29	482.96	-0.066	-0.040	21.239	22.131	83.03	-77.11	55.53	-1119.65	-40.38	24.63	0.07	-0.05	32.33	46.51	41.93	50.92	26.63	-0.040
451.640	40.30	482.89	-0.066	-0.027	21.228	22.144	82.73	-39.98	50.12	-1123.74	-56.25	25.90	0.04	-0.04	32.33	46.52	41.98	50.96	26.64	-0.041
451.650	40.32	482.89	-0.069	-0.036	21.239	22.152	82.88	-32.73	47.24	-1125.29	-64.80	15.27	0.03	-0.04	32.32	46.55	41.98	51.13	26.64	-0.041
451.660	40.33	482.89	-0.080	-0.027	21.232	22.160	82.63	-58.76	44.48	-1125.32	-64.76	-3.37	0.05	-0.04	32.32	46.54	41.98	51.10	26.62	-0.042
451.670	40.36	482.62	-0.073	-0.034	21.235	22.185	82.78	-111.76	44.88	-1121.33	-56.77	-25.14	0.10	-0.04	32.34	46.47	41.94	51.16	26.63	-0.043
451.680	40.37	482.69	-0.076	-0.033	21.236	22.187	83.49	-169.98	45.36	-1123.92	-40.89	-42.48	0.15	-0.04	32.32	46.40	41.96	51.18	26.65	-0.043
451.690	40.37	482.55	-0.073	-0.031	21.236	22.196	83.54	-216.56	47.93	-1127.12	-22.53	-51.74	0.19	-0.04	32.31	46.49	41.90	51.19	26.63	-0.043
451.700	40.37	482.83	-0.072	-0.033	21.236	22.183	83.74	-239.91	49.76	-1133.93	-4.72	-50.83	0.21	-0.04	32.33	46.51	41.87	51.16	26.62	-0.043
451.710	40.37	482.96	-0.077	-0.033	21.244	22.175	83.64	-236.79	50.70	-1136.09	6.66	-40.40	0.21	-0.04	32.31	46.54	41.85	51.12	26.64	-0.042
451.720	40.36	483.17	-0.066	-0.030	21.231	22.163	83.69	-217.63	52.77	-1132.95	9.38	-24.50	0.19	-0.05	32.32	46.59	41.90	51.12	26.64	-0.042
451.730	40.35	483.44	-0.066	-0.040	21.237	22.145	83.84	-182.79	55.39	-1128.04	2.39	-6.04	0.16	-0.05	32.34	46.62	41.74	51.16	26.62	-0.041
451.740	40.35	483.58	-0.061	-0.034	21.231	22.139	84.45	-131.44	56.26	-1124.10	-12.72	12.35	0.12	-0.05	32.32	46.70	41.87	51.10	26.62	-0.041
451.750	40.35	483.58	-0.073	-0.025	21.231	22.136	84.80	-72.82	54.23	-1122.54	-32.22	25.70	0.06	-0.05	32.33	46.74	41.91	51.05	26.64	-0.041
451.760	40.34	483.58	-0.072	-0.034	21.239	22.131	85.00	-17.20	52.41	-1122.35	-50.88	31.12	0.02	-0.05	32.29	46.71	41.94	51.01	26.63	-0.040
451.770	40.34	483.58	-0.067	-0.040	21.245	22.134	84.90	15.24	50.08	-1126.32	-62.65	25.29	-0.01	-0.04	32.34	46.68	41.90	51.05	26.61	-0.040
451.780	40.34	483.30	-0.069	-0.034	21.235	22.146	84.55	16.07	48.64	-1128.00	-65.69	9.95	-0.01	-0.04	32.31	46.79	42.08	51.04	26.63	-0.041
451.790	40.34	483.17	-0.072	-0.036	21.239	22.150	84.35	-13.28	47.50	-1125.67	-61.16	-10.33	0.01	-0.04	32.34	46.73	41.94	51.04	26.63	-0.041
451.800	40.34	483.03	-0.066	-0.024	21.233	22.159	84.45	-61.70	46.44	-1127.03	-48.31	-30.20	0.05	-0.04	32.33	46.74	41.84	51.01	26.62	-0.042
451.810	40.33	483.03	-0.066	-0.030	21.233	22.154	84.60	-111.95	47.01	-1133.57	-29.92	-44.41	0.10	-0.04	32.32	46.54	41.93	51.22	26.61	-0.042
451.820	40.33	482.96	-0.064	-0.033	21.230	22.157	84.70	-152.22	49.60	-1136.24	-12.05	-49.90	0.13	-0.04	32.34	46.51	42.10	51.10	26.64	-0.042
451.830	40.33	483.03	-0.070	-0.036	21.233	22.154	84.40	-175.59	52.05	-1137.42	1.98	-45.88	0.15	-0.05	32.27	46.60	41.79	51.28	26.63	-0.042
451.840	40.32	483.03	-0.072	-0.031	21.234	22.148	84.09	-182.65	53.52	-1136.13	8.91	-34.26	0.16	-0.05	32.36	46.38	41.90	50.95	26.61	-0.041
451.850	40.32	483.10	-0.072	-0.046	21.238	22.145	83.74	-171.82	54.19	-1131.60	5.64	-17.71	0.15	-0.05	32.33	46.43	41.98	51.21	26.63	-0.041
451.860	40.31	483.17	-0.070	-0.040	21.237	22.137	83.74	-139.67	55.14	-1125.97	-6.22	1.48	0.12	-0.05	32.33	46.57	41.88	51.18	26.63	-0.041
451.870	40.30	483.24	-0.069	-0.040	21.237	22.129	83.94	-90.09	55.99	-1122.06	-24.55	18.21	0.08	-0.05	32.34	46.41	41.79	51.07	26.61	-0.040
451.880	40.30	483.37	-0.073	-0.030	21.233	22.123	84.04	-35.26	53.97	-1122.48	-43.20	27.88	0.03	-0.05	32.34	46.62	41.99	51.02	26.61	-0.040
451.890	40.30	483.17	-0.063	-0.036	21.237	22.127	83.99	8.17	52.26	-1121.30	-58.25	28.23	-0.01	-0.05	32.34	46.41	41.87	51.10	26.63	-0.040
451.900	40.30	482.96	-0.060	-0.034	21.239	22.136	83.94	19.89	49.35	-1119.46	-65.74	16.77	-0.02	-0.04	32.32	46.47	41.77	51.07	26.63	-0.041
451.910	40.29	482.76	-0.069	-0.033	21.236	22.143	83.49	-1.43	46.03	-1117.31	-63.94	-2.12	0.00	-0.04	32.33	46.44	41.98	50.95	26.61	-0.041
451.920	40.29	482.89	-0.072	-0.015	21.225	22.137	83.69	-47.26	45.54	-1116.25	-54.52	-23.20	0.04	-0.04	32.32	46.36	41.88	51.13	26.62	-0.041
451.930	40.28	482.62	-0.058	-0.037	21.234	22.144	83.44	-95.83	45.52	-1122.68	-38.05	-39.37	0.09	-0.04	32.32	46.47	41.84	51.22	26.63	-0.041
451.940	40.28	482.62	-0.069	-0.031	21.234	22.144	83.44	-135.01	46.64	-1132.11	-19.16	-47.80	0.12	-0.04	32.33	46.43	41.88	51.07	26.61	-0.041
451.950	40.27	482.55	-0.070	-0.024	21.225	22.142	83.18	-156.97	47.67	-1138.80	-2.49	-46.56	0.14	-0.04	32.34	46.40	41.79	51.10	26.61	-0.041
451.960	40.26	482.62	-0.061	-0.037	21.236	22.134	83.08	-162.82	50.77	-1142.52	8.24	-37.15	0.14	-0.04	32.33	46.44	41.74	50.99	26.62	-0.041
451.970	40.27	482.83	-0.073	-0.031	21.228	22.127	83.13	-162.62	51.37	-1138.36	8.78	-23.91	0.14	-0.05	32.35	46.43	41.84	51.01	26.62	-0.041
451.980	40.25	482.69	-0.063	-0.028	21.238	22.126	83.13	-147.82	53.85	-1133.09	1.05	-7.12	0.13	-0.05	32.33	46.57	41.88	50.96	26.61	-0.040
451.990	40.25	482.76	-0.061	-0.034	21.241	22.123	82.98	-118.23	54.10	-1123.49	-16.59	9.52	0.11	-0.05	32.31	46.46	41.82	50.96	26.61	-0.040
452.000	40.26	482.89	-0.066	-0.033	21.232	22.121	82.93	-77.87	54.91	-1122.54	-35.38	21.52	0.07	-0.05	32.32	46.47	41.85	50.96	26.63	-0.040
452.010	40.28	482.89	-0.069	-0.028	21.232	22.129	82.93	-35.17	53.00	-1125.90	-52.11	26.37	0.03	-0.05	32.32	46.60	41.85	50.98	26.61	-0.041
452.020	40.30	482.83	-0.067	-0.028	21.230	22.142	82.98	-14.22	49.96	-1126.97	-63.54	19.88	0.01	-0.04	32.31	46.41	41.84	50.98	26.61	-0.041
452.030	40.31	482.96	-0.069	-0.033	21.240	22.144	82.83	-26.83	46.55	-1125.78	-66.29	3.66	0.02	-0.04	32.31	46.43	41.81	51.04	26.62	-0.041
452.040	40.33	482.89	-0.077	-0.031	21.228	22.157	82.78	-73.35	43.34	-1126.74	-59.72	-18.03	0.07	-0.04	32.37	46.41	41.79	51.07	26.62	-0.042
452.050	40.35	482.69	-0.070	-0.036	21.233	22.177	82.83	-133.88	42.44	-1125.32	-46.47	-38.02	0.12	-0.04	32.34	46.38	41.79	51.15	26.61	-0.043
452.060	40.35	482.83	-0.072	-0.040	21.237	22.173	82.83	-188.69	44.39	-1129.19	-27.79	-50.12	0.17	-0.04	32.31	46.27	41.74	51.30	26.61	-0.042
452.070	40.36	482.89	-0.070	-0.036	21.235	22.175	82.78	-229.46	46.90	-1136.25	-9.11	-53.20	0.20	-0.04	32.32	46.22	41.77	51.13	26.62	-0.042
452.080	40.36	483.03	-0.069	-0.040	21.233	22.166	82.78	-246.89	50.02	-1136.34	4.17	-46.30	0.22	-0.04	32.32	46.40	41.79	51.05	26.61	-0.042
452.090	40.36	483.10	-0.076	-0.034	21.237	22.163	82.83	-242.20	52.13	-1133.28	9.02	-32.30	0.21	-0.05	32.34	46.41	41.77	51.02	26.60	-0.042
452.100	40.35	483.30	-0.069	-0.037	21.236	22.151	83.03	-210.82	54.73	-1126.38	3.43	-12.66	0.19	-0.05	32.33	46.35	41.74	51.02	26.62	-0.041
452.110	40.35	483.58	-0.070	-0.033	21.236	22.136	83.23	-158.16	55.67	-1122.23	-9.21	7.36	0.14	-0.05	32.32	46.49	41.90	51.01	26.62	-0.041
452.120	40.33	483.78	-0.061	-0.034	21.239	22.119	83.33	-86.21	57.91	-1121.13	-27.65	24.41	0.08	-0.05	32.37	46.25	41.73	50.83	26.61	-0.040
452.130	40.33	483.92	-0.067	-0.031	21.236	22.113	83.33	-15.39	57.36	-1124.46	-45.38	33.48	0.01	-0.05	32.30	46.46	41.87	51.13	26.61	-0.040
452.140	40.33	483.78	-0.063	-0.033	21.236	22.119	83.18	30.07	54.94	-1126.78	-59.50	30.08	-0.03	-0.05	32.32	46.33	41.81	50.80	26.62	-0.040
452.150	40.33	483.51	-0.076	-0.033	21.236	22.129	83.13	32.58	49.29	-1129.61	-65.62	14.77	-0.03	-0.04	32.31	46.41	41.79	51.10	26.61	-0.040
452.160	40.34	483.03	-0.086	-0.030	21.237	22.159	83.08	-6.32	45.29	-1128.53	-63.09	-7.54	0.01	-0.04	32.32	46.59	41.54	51.01	26.60	-0.042
452.170	40.33	482.76	-0.072	-0.040	21.241	22.166	83.38	-69.51	43.69	-1128.06	-52.17	-29.92	0.06	-0.04	32.32	46.43	41.71	51.16	26.61	-0.042
452.180	40.33	482.69	-0.066	-0.030	21.231	22.169	83.44	-134.56	45.50	-1130.43	-34.90	-46.20	0.12	-0.04	32.32	46.46	41.87	51.25	26.63	-0.042
452.190	40.34	482.62	-0.073	-0.025	21.235	22.175	83.69	-180.14	47.34	-1132.88	-16.81	-52.44	0.16	-0.04	32.31	46.41	41.74	51.24	26.61	-0.042
452.200	40.32	482.69	-0.069	-0.040	21.241	22.164	83.38	-199.43	51.33	-1136.55	-0.21	-48.14	0.18	-0.05	32.31	46.41	41.85	51.27	26.60	-0.042
452.210	40.32	482.83	-0.073	-0.037	21.242	22.158	83.33	-193.99	53.57	-1135.59	8.63	-35.51	0.17	-0.05	32.28	46.41	41.88	51.16	26.62	-0.041
452.220	40.31	483.10	-0.072	-0.030	21.237	22.140	83.54	-168.45	56.19	-1128.95	7.10	-17.59	0.15	-0.05	32.29	46.40	41.79	51.10	26.62	-0.041
452.230	40.31	483.17	-0.070	-0.030	21.235	22.134	83.74	-123.30	57.95	-1124.35	-2.65	1.77	0.11	-0.05	32.28	46.47	41.84	51.02	26.60	-0.041
452.240	40.30	483.37	-0.060	-0.040	21.239	22.117	84.24	-64.59	58.22	-1123.27	-19.18	19.40	0.06	-0.05	32.27	46.47	41.88	50.98	26.61	-0.040
452.250	40.29	483.24	-0.072	-0.024	21.238	22.121	84.14	-5.59	58.93	-1123.19	-38.02	29.63	0.00	-0.05	32.27	46.52	41.90	50.93	26.62	-0.040
452.260	40.29	483.03	-0.064	-0.027	21.232	22.128	83.99	36.98	54.33	-1127.08	-54.54	29.94	-0.03	-0.05	32.27	46.60	41.94	51.01	26.61	-0.041
452.270	40.28	482.83	-0.064	-0.037	21.242	22.135	83.79	48.02	51.44	-1129.94	-63.73	19.44	-0.04	-0.05	32.25	46.44	42.07	51.01	26.61	-0.040
452.280	40.27	482.48	-0.069	-0.040	21.239	22.145	83.69	22.97	47.36	-1129.31	-65.11	0.68	-0.02	-0.04	32.25	46.44	41.93	51.05	26.61	-0.041
452.290	40.27	482.28	-0.070	-0.039	21.250	22.155	83.79	-29.07	44.19	-1127.99	-57.71	-20.78	0.03	-0.04	32.24	46.43	41.93	51.12	26.62	-0.041
452.300	40.27	481.94	-0.064	-0.036	21.243	22.171	84.04	-89.15	44.64	-1126.51	-43.21	-39.18	0.08	-0.04	32.24	46.41	41.91	51.10	26.60	-0.042
452.310	40.27	482.00	-0.060	-0.034	21.243	22.167	84.35	-139.58	47.23	-1131.05	-24.32	-49.70	0.12	-0.04	32.25	46.38	42.07	51.07	26.61	-0.042
452.320	40.27	482.07	-0.066	-0.039	21.246	22.162	84.19	-170.31	50.49	-1134.75	-6.69	-50.04	0.15	-0.04	32.21	46.35	42.02	51.04	26.62	-0.041
452.330	40.26	482.14	-0.063	-0.031	21.234	22.156	83.99	-187.49	54.17	-1136.27	5.78	-42.98	0.17	-0.05	32.21	46.36	41.87	51.05	26.61	-0.042
452.340	40.27	482.07	-0.066	-0.034	21.245	22.162	83.74	-193.70	54.92	-1131.94	8.85	-30.22	0.17	-0.05	32.22	46.32	41.84	50.99	26.60	-0.041
452.350	40.28	482.21	-0.066	-0.027	21.236	22.161	83.59	-192.12	54.63	-1121.84	1.52	-14.85	0.17	-0.05	32.20	46.27	41.82	50.84	26.62	-0.042
452.360	40.29	482.07	-0.073	-0.033	21.236	22.174	83.38	-179.32	57.03	-1118.20	-11.56	0.82	0.16	-0.05	32.20	46.63	41.91	50.95	26.62	-0.042
452.370	40.31	482.28	-0.064	-0.028	21.242	22.175	83.18	-155.51	56.44	-1113.03	-30.58	13.55	0.14	-0.05	32.23	46.27	41.93	50.98	26.60	-0.042
452.380	40.32	482.42	-0.066	-0.039	21.243	22.174	83.08	-133.60	53.93	-1113.29	-48.84	18.96	0.12	-0.05	32.22	46.41	41.96	51.01	26.61	-0.042
452.390	40.33	482.21	-0.070	-0.036	21.239	22.189	83.03	-130.86	50.80	-1115.20	-61.44	13.82	0.12	-0.05	32.23	46.32	41.76	50.93	26.62	-0.043
452.400	40.35	482.14	-0.072	-0.044	21.245	22.202	82.83	-154.80	45.27	-1116.66	-65.73	-0.53	0.14	-0.04	32.22	46.36	41.98	50.87	26.61	-0.043
452.410	40.35	481.94	-0.072	-0.037	21.244	22.212	82.93	-192.84	41.25	-1111.57	-62.45	-18.12	0.17	-0.04	32.23	46.35	41.77	51.13	26.60	-0.044
452.420	40.34	481.87	-0.066	-0.027	21.236	22.212	82.83	-233.44	42.27	-1108.99	-50.86	-34.47	0.21	-0.04	32.27	46.38	41.82	50.99	26.61	-0.044
452.430	40.34	482.28	-0.075	-0.036	21.243	22.193	82.88	-258.41	42.85	-1115.66	-32.60	-44.29	0.23	-0.04	32.23	46.24	41.82	51.18	26.62	-0.043
452.440	40.34	482.55	-0.067	-0.034	21.243	22.178	82.83	-261.51	46.09	-1124.29	-13.61	-45.81	0.23	-0.04	32.23	46.24	41.87	51.25	26.60	-0.042
452.450	40.33	482.83	-0.064	-0.031	21.234	22.160	82.88	-248.09	49.90	-1128.11	1.57	-39.83	0.22	-0.04	32.22	46.41	41.77	51.04	26.61	-0.042
452.460	40.33	482.83	-0.066	-0.034	21.247	22.163	82.73	-228.13	52.17	-1130.31	9.68	-28.84	0.20	-0.05	32.22	46.36	41.79	50.93	26.62	-0.041
452.470	40.32	482.83	-0.067	-0.027	21.238	22.155	82.83	-208.41	53.39	-1125.62	7.67	-15.09	0.19	-0.05	32.22	46.43	41.71	50.86	26.62	-0.041
452.480	40.31	482.96	-0.069	-0.040	21.243	22.146	83.03	-184.19	55.24	-1117.61	-4.18	-0.14	0.16	-0.05	32.23	46.36	41.64	51.15	26.60	-0.041
452.490	40.30	482.83	-0.067	-0.025	21.237	22.148	83.74	-152.34	53.20	-1114.38	-21.63	13.31	0.14	-0.05	32.22	46.43	41.73	51.01	26.61	-0.041
452.500	40.30	482.76	-0.072	-0.040	21.245	22.151	83.79	-117.15	51.38	-1114.47	-40.78	21.72	0.11	-0.05	32.22	46.44	41.62	50.96	26.62	-0.041
452.510	40.30	482.55	-0.066	-0.028	21.240	22.158	83.94	-87.07	49.47	-1116.77	-56.07	22.61	0.08	-0.04	32.21	46.44	41.70	51.15	26.61	-0.041
452.520	40.31	482.48	-0.073	-0.030	21.243	22.166	84.04	-77.83	45.13	-1115.57	-65.69	13.32	0.07	-0.04	32.22	46.28	41.73	51.02	26.60	-0.042
452.530	40.31	482.35	-0.072	-0.036	21.245	22.172	83.89	-88.76	43.89	-1113.45	-65.90	-2.40	0.08	-0.04	32.22	46.43	41.74	51.12	26.62	-0.042
452.540	40.30	482.42	-0.064	-0.036	21.243	22.164	83.99	-116.80	43.55	-1116.25	-55.83	-20.62	0.10	-0.04	32.23	46.38	41.70	51.12	26.62	-0.042
452.550	40.31	482.42	-0.072	-0.036	21.239	22.169	84.75	-149.08	44.03	-1116.33	-41.12	-36.09	0.13	-0.04	32.22	46.32	41.79	50.98	26.60	-0.042
452.560	40.30	482.69	-0.070	-0.036	21.241	22.149	85.00	-174.23	45.94	-1123.72	-21.62	-44.89	0.16	-0.04	32.23	46.32	41.71	51.15	26.61	-0.041
452.570	40.30	482.89	-0.076	-0.030	21.233	22.142	84.95	-186.06	46.30	-1131.02	-4.69	-44.86	0.16	-0.04	32.23	46.38	41.67	51.07	26.62	-0.041
452.580	40.30	482.62	-0.061	-0.022	21.234	22.152	84.60	-186.10	49.95	-1132.68	6.48	-37.09	0.16	-0.04	32.23	46.32	41.67	51.01	26.61	-0.041
452.590	40.30	482.83	-0.067	-0.033	21.242	22.142	84.50	-180.90	51.45	-1131.61	9.88	-24.37	0.16	-0.05	32.22	46.30	41.67	50.93	26.60	-0.041
452.600	40.30	482.83	-0.070	-0.040	21.237	22.145	84.35	-167.39	54.05	-1127.30	3.21	-8.76	0.15	-0.05	32.22	46.30	41.67	50.95	26.62	-0.041
452.610	40.30	482.76	-0.066	-0.040	21.241	22.146	84.30	-140.12	54.95	-1120.15	-13.22	7.24	0.13	-0.05	32.20	46.33	41.70	50.80	26.62	-0.041
452.620	40.29	482.76	-0.069	-0.037	21.238	22.141	84.24	-96.34	55.75	-1114.89	-33.05	20.50	0.09	-0.05	32.13	46.19	41.67	50.96	26.60	-0.041
452.630	40.30	482.89	-0.075	-0.030	21.233	22.142	84.19	-43.86	53.09	-1117.42	-51.05	27.95	0.04	-0.05	32.25	46.33	41.71	50.96	26.61	-0.041
452.640	40.30	482.96	-0.067	-0.034	21.245	22.141	83.84	-8.63	52.15	-1120.41	-62.51	23.92	0.01	-0.05	32.22	46.28	41.67	50.98	26.62	-0.041
452.650	40.32	482.89	-0.072	-0.022	21.232	22.155	83.84	-3.01	49.93	-1121.03	-66.50	10.15	0.00	-0.04	32.22	46.44	41.68	50.96	26.61	-0.042
452.660	40.34	482.89	-0.070	-0.037	21.242	22.165	83.69	-35.46	46.16	-1121.09	-60.88	-11.22	0.03	-0.04	32.20	46.41	41.54	51.01	26.60	-0.042
452.670	40.36	482.89	-0.069	-0.036	21.243	22.173	83.79	-91.81	47.97	-1116.84	-49.17	-32.64	0.08	-0.04	32.20	46.22	41.82	51.04	26.61	-0.042
452.680	40.37	482.89	-0.066	-0.039	21.243	22.180	83.74	-150.03	47.82	-1123.97	-30.55	-47.54	0.13	-0.04	32.22	46.20	41.79	50.99	26.62	-0.042
452.690	40.38	482.89	-0.072	-0.040	21.249	22.185	83.79	-199.68	48.31	-1130.69	-11.58	-53.62	0.18	-0.04	32.18	46.28	41.56	50.81	26.60	-0.042
452.700	40.38	482.76	-0.063	-0.020	21.233	22.192	83.59	-231.52	49.86	-1133.03	2.88	-49.46	0.20	-0.04	32.25	46.14	41.56	50.81	26.60	-0.043
452.710	40.39	482.96	-0.069	-0.037	21.246	22.187	83.49	-245.22	52.22	-1128.89	9.35	-37.79	0.22	-0.05	32.22	46.17	41.68	51.02	26.62	-0.042
452.720	40.38	482.89	-0.070	-0.040	21.243	22.185	83.28	-237.58	54.89	-1118.69	5.86	-20.35	0.21	-0.05	32.25	46.19	41.70	50.71	26.61	-0.042
452.730	40.37	482.96	-0.054	-0.036	21.243	22.177	83.38	-204.36	56.57	-1110.55	-5.92	-0.56	0.18	-0.05	32.23	46.35	41.56	50.99	26.60	-0.042
452.740	40.37	483.30	-0.075	-0.028	21.238	22.159	83.79	-147.18	57.37	-1103.97	-24.17	18.00	0.13	-0.05	32.21	46.44	41.71	50.81	26.61	-0.042
452.750	40.37	483.51	-0.072	-0.039	21.243	22.152	83.89	-79.69	55.51	-1105.62	-43.17	29.64	0.07	-0.05	32.21	46.35	41.77	50.77	26.62	-0.041
452.760	40.36	483.51	-0.066	-0.033	21.240	22.147	83.64	-18.50	53.65	-1109.15	-58.89	31.30	0.02	-0.05	32.23	46.41	41.82	50.75	26.61	-0.041
452.770	40.35	483.44	-0.073	-0.025	21.237	22.145	83.38	11.74	50.65	-1116.30	-66.00	20.89	-0.01	-0.05	32.20	46.38	41.68	50.83	26.60	-0.041
452.780	40.35	483.44	-0.069	-0.037	21.244	22.142	83.28	5.31	48.79	-1119.00	-64.72	2.35	0.00	-0.04	32.23	46.36	41.67	51.02	26.62	-0.041
452.790	40.36	483.17	-0.082	-0.031	21.240	22.160	83.18	-37.08	45.65	-1123.47	-53.84	-20.59	0.03	-0.04	32.21	46.36	41.77	50.78	26.62	-0.042
452.800	40.34	483.03	-0.076	-0.028	21.238	22.156	83.33	-91.64	47.51	-1124.60	-38.16	-39.23	0.08	-0.04	32.22	46.46	41.76	50.96	26.60	-0.041
452.810	40.34	482.89	-0.075	-0.031	21.243	22.162	83.33	-140.65	47.35	-1131.98	-18.91	-49.41	0.12	-0.04	32.23	46.28	41.73	51.09	26.61	-0.041
452.820	40.31	482.76	-0.067	-0.031	21.243	22.156	83.44	-176.85	49.84	-1135.56	-2.39	-49.93	0.16	-0.04	32.22	46.24	41.77	50.92	26.62	-0.041
452.830	40.31	482.76	-0.064	-0.039	21.243	22.156	83.28	-197.40	51.52	-1137.94	8.77	-41.44	0.17	-0.05	32.22	46.27	41.79	50.92	26.61	-0.041
452.840	40.30	482.48	-0.064	-0.034	21.251	22.161	83.23	-205.22	54.92	-1130.65	9.30	-27.33	0.18	-0.05	32.23	46.28	41.71	50.95	26.60	-0.041
452.850	40.30	482.48	-0.077	-0.036	21.241	22.158	82.98	-197.09	56.02	-1123.73	0.25	-10.07	0.18	-0.05	32.22	46.25	41.73	50.74	26.61	-0.041
452.860	40.29	482.48	-0.066	-0.034	21.247	22.153	82.78	-164.66	56.89	-1116.84	-16.50	7.94	0.15	-0.05	32.22	46.35	41.73	50.71	26.61	-0.041
452.870	40.28	482.62	-0.069	-0.024	21.236	22.142	82.78	-114.89	56.23	-1113.01	-36.20	22.12	0.10	-0.05	32.22	46.33	41.67	50.84	26.60	-0.041
452.880	40.27	482.55	-0.064	-0.037	21.240	22.142	82.73	-66.85	55.18	-1116.38	-52.75	27.29	0.06	-0.05	32.22	46.36	41.70	50.84	26.61	-0.041
452.890	40.26	482.28	-0.061	-0.036	21.237	22.147	82.68	-43.32	50.05	-1118.07	-64.09	20.46	0.04	-0.04	32.22	46.28	41.71	50.80	26.62	-0.041
452.900	40.26	482.07	-0.060	-0.033	21.248	22.159	82.63	-53.63	47.26	-1119.14	-66.46	3.75	0.05	-0.04	32.26	46.25	41.85	50.96	26.61	-0.041
452.910	40.27	481.87	-0.070	-0.028	21.225	22.171	82.68	-92.48	43.34	-1120.60	-59.47	-16.97	0.08	-0.04	32.15	46.25	41.77	51.04	26.60	-0.043
452.920	40.27	481.87	-0.067	-0.028	21.242	22.171	82.68	-142.81	43.10	-1118.46	-46.34	-35.91	0.13	-0.04	32.25	46.22	41.73	50.96	26.61	-0.042
452.930	40.27	482.00	-0.060	-0.037	21.236	22.165	82.68	-185.96	45.09	-1122.69	-28.12	-47.46	0.17	-0.04	32.16	46.41	41.77	50.98	26.62	-0.042
452.940	40.26	482.07	-0.070	-0.034	21.233	22.157	82.73	-209.64	46.23	-1130.95	-8.92	-48.97	0.19	-0.04	32.24	46.06	41.73	50.92	26.60	-0.042
452.950	40.26	481.94	-0.070	-0.034	21.247	22.165	82.68	-220.90	50.00	-1132.11	4.10	-43.27	0.20	-0.04	32.24	46.32	41.74	50.96	26.60	-0.041
452.960	40.26	482.00	-0.064	-0.036	21.243	22.160	82.52	-224.72	52.18	-1128.35	8.82	-31.83	0.20	-0.05	32.22	46.20	41.93	50.90	26.62	-0.041
452.970	40.25	481.87	-0.067	-0.036	21.241	22.163	82.58	-219.14	54.79	-1124.20	5.22	-16.89	0.19	-0.05	32.22	46.09	41.68	50.90	26.61	-0.042
452.980	40.25	481.94	-0.072	-0.040	21.241	22.160	82.47	-196.15	55.80	-1115.28	-8.91	0.26	0.18	-0.05	32.20	46.28	41.67	50.99	26.60	-0.041
452.990	40.25	482.07	-0.073	-0.037	21.236	22.154	82.58	-157.57	57.32	-1111.39	-27.17	15.06	0.14	-0.05	32.24	46.24	41.65	50.71	26.61	-0.041
453.000	40.25	482.14	-0.075	-0.025	21.239	22.151	82.52	-106.14	53.20	-1113.27	-45.72	25.03	0.10	-0.05	32.24	46.30	41.85	50.89	26.62	-0.041
453.010	40.26	482.00	-0.057	-0.037	21.242	22.160	82.42	-70.05	50.85	-1114.28	-60.30	23.71	0.06	-0.05	32.22	46.32	41.68	50.86	26.61	-0.041
453.020	40.26	481.94	-0.063	-0.028	21.240	22.165	82.47	-59.72	46.50	-1120.66	-65.46	12.36	0.05	-0.04	32.22	46.41	41.81	51.05	26.60	-0.042
453.030	40.27	481.94	-0.076	-0.034	21.241	22.171	82.02	-83.95	43.94	-1117.80	-63.70	-7.06	0.08	-0.04	32.22	46.20	41.99	50.84	26.62	-0.042
453.040	40.28	481.94	-0.067	-0.033	21.240	22.173	82.32	-131.20	44.32	-1116.13	-53.27	-28.04	0.12	-0.04	32.23	46.20	41.88	50.81	26.61	-0.042
